tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
,,,,,,,,,,2022-03,,2022-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",223690.86,30591.37,0.0,2022-03-01,,0.13675735342963946,
,,,,,,,,,,2022-04,,2022-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",33640.52,25368.75,0.0,2022-04-01,,0.7541128971847048,
,,,,,,,,,,2022-05,,2022-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",33638.49,25368.75,0.0,2022-05-01,,0.7541584060402237,
,,,,,,,,,,2022-06,,2022-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",33638.49,25368.75,25368.75,2022-06-01,,0.7541584060402237,
,,,,,,,,,,2022-07,,2022-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",33986.83,25368.75,25368.75,2022-07-01,,0.7464288372878553,
,,,,,,,,,,2022-08,,2022-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",33755.14,25368.75,25368.75,2022-08-01,,0.7515522080489075,
,,,,,,,,,,2022-09,,2022-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8993.74,0.0,0.0,2022-09-01,,0.0,
,,,,,,,,,,2022-10,,2022-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8239.93,0.0,0.0,2022-10-01,,0.0,
,,,,,,,,,,2022-11,,2022-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",12119.85,0.0,0.0,2022-11-01,,0.0,
,,,,,,,,,,2022-12,,2022-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",11716.26,0.0,0.0,2022-12-01,,0.0,
,,,,,,,,,,2023-01,,2023-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",194028.15,0.0,0.0,2023-01-01,,0.0,
,,,,,,,,,,2023-02,,2023-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",131259.86,0.0,0.0,2023-02-01,,0.0,
,,,,,,,,,,2023-03,,2023-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8195.19,0.0,0.0,2023-03-01,,0.0,
,,,,,,,,,,2023-04,,2023-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8429.22,0.0,0.0,2023-04-01,,0.0,
,,,,,,,,,,2023-05,,2023-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8159.19,0.0,0.0,2023-05-01,,0.0,
,,,,,,,,,,2023-06,,2023-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8181.81,0.0,0.0,2023-06-01,,0.0,
,,,,,,,,,,2023-07,,2023-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2597.31,15.95,0.0,2023-07-01,,0.006140968925542195,
,,,,,,,,,,2023-08,,2023-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8835.4,0.0,0.0,2023-08-01,,0.0,
,,,,,,,,,,2023-09,,2023-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8773.93,0.0,0.0,2023-09-01,,0.0,
,,,,,,,,,,2023-10,,2023-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8632.25,0.0,0.0,2023-10-01,,0.0,
,,,,,,,,,,2023-11,,2023-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",77474.66,7654.29,7654.29,2023-11-01,,0.09879733579986023,
,,,,,,,,,,2023-12,,2023-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",42008.7,7638.34,7638.34,2023-12-01,,0.18182757381209133,
,,,,,,,,,,2025-02,,2025-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2013.91,0.0,0.0,2025-02-01,,0.0,
,,,,,,,,,,2025-03,,2025-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",55087.8,0.0,0.0,2025-03-01,,0.0,
,,,,,,,,,,2025-04,,2025-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",1607.9,0.0,0.0,2025-04-01,,0.0,
,,,,,,,,,,2025-05,,2025-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",1665.0,0.0,0.0,2025-05-01,,0.0,
,,,,,,,,,,2025-06,,2025-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",3672.0,0.0,0.0,2025-06-01,,0.0,
,,,,,,,,,,2025-07,,2025-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",1700.0,0.0,0.0,2025-07-01,,0.0,
,,,,,,,,,,2025-08,,2025-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",3448.1,0.0,0.0,2025-08-01,,0.0,
,,,,,,,,,,2025-09,,2025-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2938.63,37.76,37.76,2025-09-01,,0.012849525118847897,
,,,,,,,,,,2014-01,,2014-01-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",53752173.25,1249365.85,360272.78,2014-01-01,,0.023243076036930287,
,,,,,,,,,,2014-02,,2014-02-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",64667475.21,1069528.03,386273.5,2014-02-01,,0.016538886457633205,
,,,,,,,,,,2014-03,,2014-03-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",60173837.36,1120306.62,584239.03,2014-03-01,,0.01861783574309179,
,,,,,,,,,,2014-04,,2014-04-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",66013638.66,1927717.65,786758.88,2014-04-01,,0.029201808734231647,
,,,,,,,,,,2014-05,,2014-05-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",62187817.47,2247233.58,809320.86,2014-05-01,,0.036136234899770955,
,,,,,,,,,,2014-06,,2014-06-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",66183305.51,2826577.28,935497.93,2014-06-01,,0.04270831228840507,
,,,,,,,,,,2014-07,,2014-07-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",63546848.98,3456101.11,708364.5,2014-07-01,,0.054386663783875945,
,,,,,,,,,,2014-08,,2014-08-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",67806408.19,3071699.48,525344.39,2014-08-01,,0.04530102039017914,
,,,,,,,,,,2014-09,,2014-09-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",57882336.53,2280340.8,623686.38,2014-09-01,,0.03939614287716453,
,,,,,,,,,,2014-10,,2014-10-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",62415736.3,1763079.05,556071.97,2014-10-01,,0.028247348417485545,
,,,,,,,,,,2014-11,,2014-11-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",42538757.46,1339953.06,35506.01,2014-11-01,,0.031499581558299704,
,,,,,,,,,,2014-12,,2014-12-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",290147.08,-1046.56,-365.3,2014-12-01,,-0.003606998216215031,
,,,,,,,,,,2015-01,,2015-01-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",52106590.94,694371.42,13238.200000000186,2015-01-01,,0.013325980600027335,
,,,,,,,,,,2015-02,,2015-02-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",63361618.94,737415.97,5495.98999999999,2015-02-01,,0.011638212254303235,
,,,,,,,,,,2015-03,,2015-03-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",60967906.88,1346769.57,5199.850000000093,2015-03-01,,0.022089811491327355,
,,,,,,,,,,2015-04,,2015-04-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",53037453.59,1703036.99,20354.24,2015-04-01,,0.03211008211602943,
,,,,,,,,,,2015-05,,2015-05-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",53063007.43,1133387.23,23097.25,2015-05-01,,0.021359272398858077,
,,,,,,,,,,2015-06,,2015-06-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",54239697.78,730845.05,354751.94,2015-06-01,,0.013474356973085628,
,,,,,,,,,,2015-07,,2015-07-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",54101040.18,358255.2,3299.75,2015-07-01,,0.00662196510100446,
,,,,,,,,,,2015-08,,2015-08-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",63802275.84,1373479.4,-23145.12999999989,2015-08-01,,0.02152712237795936,
,,,,,,,,,,2015-09,,2015-09-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",52558150.79,470572.64,-70250.1,2015-09-01,,0.008953371321609241,
,,,,,,,,,,2015-10,,2015-10-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",45635634.54,998243.44,-14785.10999999987,2015-10-01,,0.021874209706124095,
,,,,,,,,,,2015-11,,2015-11-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",6809217.55,487252.52,-4383.710000000021,2015-11-01,,0.07155778419798028,
,,,,,,,,,,2015-12,,2015-12-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",590056.31,273881.44,70166.75,2015-12-01,,0.46416153061730664,
,,,,,,,,,,2016-01,,2016-01-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",60514950.28,4328724.32,75372.36000000034,2016-01-01,,0.07153148602074667,
,,,,,,,,,,2016-02,,2016-02-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",76351608.77,3660904.56,178429.0,2016-02-01,,0.04794796886373453,
,,,,,,,,,,2016-03,,2016-03-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",74125925.01,1427044.95,84889.73,2016-03-01,,0.019251630921401433,
,,,,,,,,,,2016-04,,2016-04-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",55860855.5,75509.38,29106.01,2016-04-01,,0.0013517404866812326,
,,,,,,,,,,2016-05,,2016-05-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",57502106.84,7103141.97,-16.830000000074506,2016-05-01,,0.12352837766039668,
,,,,,,,,,,2016-06,,2016-06-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",44444556.36,427801.28,3581.06,2016-06-01,,0.009625504562016962,
,,,,,,,,,,2016-07,,2016-07-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",41981724.3,114025.46,708.7700000000186,2016-07-01,,0.002716073765459891,
,,,,,,,,,,2016-08,,2016-08-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",44155571.13,178057.51,5794.829999999987,2016-08-01,,0.004032503836849364,
,,,,,,,,,,2016-09,,2016-09-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",42183873.9,2066965.93,4438.59999999986,2016-09-01,,0.0489989595289398,
,,,,,,,,,,2016-10,,2016-10-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",7158156.54,708949.68,-1551.969999999972,2016-10-01,,0.09904081812661784,
,,,,,,,,,,2016-11,,2016-11-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",3700266.11,-1283.31,-2026.84,2016-11-01,,-0.0003468155970004006,
,,,,,,,,,,2016-12,,2016-12-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",242998.51,-33719.64000000001,-1017.0300000000061,2016-12-01,,-0.13876480147964695,
,,,,,,,,,,2017-01,,2017-01-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",63318902.489999995,13891893.73,-247025.51999999955,2017-01-01,,0.21939568096894854,
,,,,,,,,,,2017-02,,2017-02-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",94458152.05,2787333.73,-10077.270000000019,2017-02-01,,0.029508662508287976,
,,,,,,,,,,2017-03,,2017-03-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",90568762.56,643779.54,-10849.929999999935,2017-03-01,,0.007108185226374368,
,,,,,,,,,,2017-04,,2017-04-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",97878420.11,2540723.6500000004,3646.540000000503,2017-04-01,,0.02595795525862213,
,,,,,,,,,,2017-05,,2017-05-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",91853125.75,7540379.3,45344.71999999974,2017-05-01,,0.08209170061912673,
,,,,,,,,,,2017-06,,2017-06-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",98579499.92,7018293.590000001,225930.18000000063,2017-06-01,,0.07119425028221427,
,,,,,,,,,,2017-07,,2017-07-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",95511563.5,10077550.23,-110968.36999999918,2017-07-01,,0.1055113104707997,
,,,,,,,,,,2017-08,,2017-08-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",92781494.06,8290371.06,-60033.81000000052,2017-08-01,,0.08935371373346043,
,,,,,,,,,,2017-09,,2017-09-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",91288740.96,9678294.3,1020071.1000000015,2017-09-01,,0.10601848813141963,
,,,,,,,,,,2017-10,,2017-10-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",79380990.47,7141826.99,-147398.41000000015,2017-10-01,,0.08996898309928585,
,,,,,,,,,,2017-11,,2017-11-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",20194396.93,8121031.63,623531.1100000003,2017-11-01,,0.402142815066476,
,,,,,,,,,,2017-12,,2017-12-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",557092.29,71432.99,24774.240000000005,2017-12-01,,0.1282246968451134,
,,,,,,,,,,2018-01,,2018-01-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",85314983.84,182835.3,8095.639999999985,2018-01-01,,0.002143062001194185,
,,,,,,,,,,2018-02,,2018-02-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",95800931.47,7098660.42,41984.18999999948,2018-02-01,,0.07409803131426693,
,,,,,,,,,,2018-03,,2018-03-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",88657656.14999999,7810178.71,493905.7000000002,2018-03-01,,0.08809367458108694,
,,,,,,,,,,2018-04,,2018-04-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",96598731.03,9033225.54,1243565.879999999,2018-04-01,,0.09351287996935087,
,,,,,,,,,,2018-05,,2018-05-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",89823087.28,2916229.51,2282752.42,2018-05-01,,0.03246636915194661,
,,,,,,,,,,2018-06,,2018-06-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",89759600.47,2100237.4000000004,31699.150000000373,2018-06-01,,0.023398470904535215,
,,,,,,,,,,2018-07,,2018-07-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",86566681.80999999,749273.49,51378.45999999996,2018-07-01,,0.008655448890192366,
,,,,,,,,,,2018-08,,2018-08-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",86566312.61,748904.29,51009.26000000001,2018-08-01,,0.008651220866643312,
,,,,,,,,,,2018-09,,2018-09-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",48361433.86,956190.6,106740.92999999993,2018-09-01,,0.019771758686230153,
,,,,,,,,,,2018-10,,2018-10-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",42126665.58,340419.28,76871.39000000001,2018-10-01,,0.008080850342962274,
,,,,,,,,,,2018-11,,2018-11-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",4238800.5,565283.3200000001,114836.21000000008,2018-11-01,,0.13335926519778415,
,,,,,,,,,,2018-12,,2018-12-01,Região de Saúde LVT,Administração Regional de Saúde de Lisboa e Vale do Tejo,"bytearray(b'\x01\x01\x00\x00\x00}*\x02\xf7\x97H""\xc0\x9a\x05\x7fd\xdf_C@')",43247841.79,-71359.65,152892.43,2018-12-01,,-0.001650016441201932,
